  361  1       815.00000        0.07895        7.39449       28.23504        3.56798    3       -8.99622
  362  0      1000.00000        0.00000       18.79427       29.27849        4.04989    0      -15.48648
  363  0      1000.00000        0.00000        9.88296       27.59490        5.86771    0      -25.44352
  364  0      1000.00000        0.00000       19.50813       38.71583        8.26726    0       -4.38479
  365  1       922.00000        0.07895       12.01345       29.97522        3.37781    3      -19.14301
  366  1       803.00000        0.07895       10.83285       30.33325        4.92021    3      -14.87731
  367  0      1000.00000        0.00000       16.49687       38.67739        3.26745    0      -16.54582
  368  0      1000.00000        0.05263        8.87554       31.94678        4.97997    2      -24.00164
  369  0      1000.00000        0.00000       37.82274       95.21553       17.34433    0       -0.00009
  370  0      1000.00000        0.00000       14.28020       32.43002        7.58547    0      -14.67691
  371  0      1000.00000        0.00000       12.59198       38.84007        4.68895    0      -19.75886
  372  0      1000.00000        0.05263        8.45790       28.00274        3.02877    2      -15.21668
  373  0      1000.00000        0.00000       32.83642       88.43887       16.24061    0       -0.00104
  374  0      1000.00000        0.00000       31.48336       77.27030       15.22650    0       -0.00957
  375  0      1000.00000        0.00000       16.01929       30.57180        7.39700    0      -11.98229
  376  0      1000.00000        0.00000       12.55923       35.38781        3.19345    0      -19.82871
  377  1       355.00000        0.07895        7.77953       30.63251        2.89517    3      -11.27550
  378  0      1000.00000        0.00000       12.37077       29.56688        7.54741    0      -17.73932
  379  0      1000.00000        0.00000       12.14534       32.97290        6.66048    0      -18.91494
  380  1       509.00000        0.07895       14.47634       27.30349        7.00832    3      -13.14600
  381  0      1000.00000        0.02632       14.81354       28.28134        4.86101    1      -23.74089
  382  0      1000.00000        0.05263        8.34332       30.79818        4.76446    2      -26.12353
  383  0      1000.00000        0.00000       12.23508       39.81678        8.26377    0      -13.30915
  384  1       412.00000        0.07895        9.65384       29.86310        6.81600    3      -21.47445
  385  0      1000.00000        0.00000       13.86673       29.95072        4.47853    0      -11.07809
  386  0      1000.00000        0.00000       12.84393       31.38406        4.15189    0      -23.89417
  387  0      1000.00000        0.00000        8.73534       35.29231        5.65006    0      -21.58301
  388  0      1000.00000        0.00000       33.29345       86.53836       15.33888    0       -0.00059
  389  0      1000.00000        0.00000       14.35638       34.21992        9.10438    0       -5.98690
  390  1       557.00000        0.13158       11.96135       28.28680        1.40978    5      -16.10912
  391  0      1000.00000        0.00000       27.28162       75.23538       13.06939    0       -0.02337
  392  0      1000.00000        0.00000       11.22986       30.63381        3.89984    0       -9.12811
  393  0      1000.00000        0.00000        9.30367       31.97252        6.38352    0      -18.73571
  394  0      1000.00000        0.00000       13.42105       30.58531        5.07967    0      -29.07915
  395  0      1000.00000        0.00000       13.41734       24.73648        7.94354    0      -19.78006
  396  1       204.00000        0.07895        8.67182       30.42410        6.78594    3      -21.21695
  397  0      1000.00000        0.00000       16.46429       32.12860        3.64275    0      -24.04778
  398  0      1000.00000        0.00000       17.91620       38.89244        6.64073    0       -1.31376
  399  0      1000.00000        0.00000       15.58561       33.01947        3.39348    0      -11.40052
  400  0      1000.00000        0.00000       25.61013       67.23547       13.19631    0       -0.00274
  401  1       379.00000        0.07895       13.52886       29.41200        4.49213    3      -14.33798
  402  0      1000.00000        0.00000       12.00046       29.44785        5.62320    0      -29.83136
  403  0      1000.00000        0.00000       12.49727       32.98587        5.13331    0      -21.46009
  404  0      1000.00000        0.00000       12.10775       34.25536        3.32297    0      -23.52282
  405  1       650.00000        0.07895       12.79989       27.56865        1.79628    3      -17.48879
  406  0      1000.00000        0.00000       11.33917       30.54074        6.37815    0      -22.76383
  407  0      1000.00000        0.00000       27.69058       70.55640       13.26907    0       -0.03113
  408  0      1000.00000        0.00000       13.44447       29.73794        5.29205    0       -9.60201
  409  1       168.00000        0.07895       11.92202       28.28331        3.61345    3      -15.36353
  410  0      1000.00000        0.00000       18.29883       60.87954        8.03943    0       -0.26973
  411  1       726.00000        0.07895       12.11047       34.43573        5.99119    3       -6.81019
  412  0      1000.00000        0.05263       13.17092       29.63415        5.28268    2      -13.19960
  413  1       342.00000        0.07895       11.88675       32.57322        3.72317    3       -8.09666
  414  0      1000.00000        0.00000       13.61783       38.71602        2.79912    0      -16.38596
  415  1       332.00000        0.07895       12.81050       27.92141        5.63190    3      -16.42834
  416  0      1000.00000        0.00000       13.69561       28.00360        6.91698    0      -19.74117
  417  0      1000.00000        0.00000       14.34816       35.85157        5.88405    0       -2.98704
  418  1       404.00000        0.07895        9.59907       28.19203        5.68388    3      -14.54723
  419  1      1000.00000        0.07895        5.93972       30.35035        3.61627    3      -10.90871
  420  0      1000.00000        0.00000       12.43012       32.96954        7.17692    0      -26.42306
  421  0      1000.00000        0.00000       17.70318       30.23075        5.88823    0      -11.38492
  422  1       221.00000        0.07895       10.61843       28.86678        5.18034    3      -13.04037
  423  0      1000.00000        0.00000       11.21767       26.22925        5.47711    0      -18.20419
  424  0      1000.00000        0.00000       17.53332       25.94596        7.23697    0      -16.05070
  425  1       714.00000        0.07895       10.78555       27.98105        4.33226    3      -21.28007
  426  0      1000.00000        0.00000       18.04047       30.02979       10.17970    0      -20.32846
  427  0      1000.00000        0.00000       14.13800       33.04098        5.62913    0      -10.76892
  428  1        80.00000        0.07895       13.59412       28.13506        7.01195    3      -11.76323
  429  1       837.00000        0.10526        5.77167       32.09932        4.20009    4      -14.21208
